country_name,country_code,gdppc
East Asia & Pacific (excluding high income),,10408.363085961999
Early-demographic dividend,,7661.755233831441
East Asia & Pacific,,13473.286839768201
Europe & Central Asia (excluding high income),,18213.2178559576
Europe & Central Asia,,28531.9440894478
Ecuador,EC,10483.134131365201
"Egypt, Arab Rep.",EG,10172.9830564821
Euro area,,37839.5793674437
Eritrea,ER,
Spain,ES,31988.2538693179
Estonia,EE,26022.468847095097
Ethiopia,ET,1250.35122224562
European Union,,35323.651262165804
Fragile and conflict affected situations,,4023.2321087776704
Finland,FI,40620.176066035
Fiji,FJ,7758.21871400103
France,FR,37679.1217798605
Faroe Islands,FO,
"Micronesia, Fed. Sts.",FM,3375.2983890390697
Gabon,GA,16536.5659575518
United Kingdom,GB,37911.2580495317
Georgia,GE,8239.54408736673
Ghana,GH,3664.60015273165
Gibraltar,GI,
Guinea,GN,1817.88046825629
"Gambia, The",GM,1504.36842304573
Guinea-Bissau,GW,1469.8050436072
Equatorial Guinea,GQ,36576.0904309759
Greece,GR,25284.464076623797
Grenada,GD,11054.584868851101
Greenland,GL,
Guatemala,GT,7031.531310626529
Guam,GU,
Guyana,GY,6523.25104388796
High income,,41832.652000295
"Hong Kong SAR, China",HK,51344.5030257442
Honduras,HN,4150.2658684404105
Heavily indebted poor countries (HIPC),,1971.3317359372602
Croatia,HR,21156.612330179098
Haiti,HT,1621.2588839820098
Hungary,HU,23094.473330815897
IBRD only,,10705.614430816899
IDA & IBRD total,,8869.4145465536
IDA total,,3132.0648131849603
IDA blend,,4485.98592304486
Indonesia,ID,9444.94840145069
IDA only,,2424.0531688162
Isle of Man,IM,
India,IN,4909.58412124372
Not classified,,
Ireland,IE,46283.123748666796
"Iran, Islamic Rep.",IR,17149.739221704498
Iraq,IQ,15320.886469871
Iceland,IS,41926.3419355085
Israel,IL,31725.3252423834
Italy,IT,36237.1104277204
Jamaica,JM,8170.02357288729
Jordan,JO,9041.23484081969
Japan,JP,37191.3859456258
Kazakhstan,KZ,22407.983314909903
Kenya,KE,2610.73799580282
Kyrgyz Republic,KG,2921.60378315774
Cambodia,KH,2860.1467341350203
Kiribati,KI,1837.9919377936603
St. Kitts and Nevis,KN,24883.9564654893
"Korea, Rep.",KR,32097.164002476
Kuwait,KW,80209.81453158929
Latin America & Caribbean (excluding high income),,14365.934380358001
Lao PDR,LA,4863.791732313879
Lebanon,LB,13610.8883532956
Liberia,LR,1234.2808187309802
Libya,LY,25080.968377996498
St. Lucia,LC,12165.398448883101
Latin America & Caribbean,,14831.9098270959
Least developed countries: UN classification,,2304.98009032675
Low income,,1820.5089906319502
Liechtenstein,LI,
Sri Lanka,LK,10171.4244731434
Lower middle income,,5370.61449819133
Low & middle income,,8687.68491372969
Lesotho,LS,2766.6324736981605
Late-demographic dividend,,13620.188067913201
Lithuania,LT,24658.0458534212
Luxembourg,LU,91622.17741693881
Latvia,LV,21252.7343822345
"Macao SAR, China",MO,126618.471774679
St. Martin (French part),MF,
Morocco,MA,6940.43473725353
Monaco,MC,
Moldova,MD,5079.41639876853
Madagascar,MG,1397.23877913423
Maldives,MV,12496.428259883502
Middle East & North Africa,,17689.6289045284
Mexico,MX,17162.9275170326
Marshall Islands,MH,3431.79444575819
Middle income,,9479.20793881879
North Macedonia,MK,11839.6549378889
Mali,ML,1842.6866016152103
Malta,MT,29443.8350272354
Myanmar,MM,4193.13233879803
Middle East & North Africa (excluding high income),,11938.596200849199
Montenegro,ME,13863.8986000222
Mongolia,MN,9939.57029611532
Northern Mariana Islands,MP,
Mozambique,MZ,1046.3607347063698
Mauritania,MR,364.67275669296
Mauritius,MU,17421.1450215756
Malawi,MW,1107.97055007375
Malaysia,MY,23105.0752924904
North America,,50666.4322274695
Namibia,,9427.08226713782
New Caledonia,NC,
Niger,NE,876.275999462828
Nigeria,NG,5392.096402562511
Nicaragua,NI,4458.6845332782705
Netherlands,NL,47272.1030187972
Norway,NO,65447.4958248933
Nepal,NP,2196.11885083972
Nauru,NR,8056.696421019649
New Zealand,NZ,32986.182888718904
OECD members,,37684.7246299602
Oman,OM,43436.8777776693
Other small states,,23757.1647939614
Pakistan,PK,4228.51300071067
Panama,PA,18806.5630239468
Peru,PE,11400.3357325305
Philippines,PH,6081.93666665174
Palau,PW,15437.159347036
Papua New Guinea,PG,3205.91300092382
Poland,PL,23833.2097049187
Pre-demographic dividend,,3448.14176561279
Puerto Rico,PR,35286.0592128462
"Korea, Dem. People’s Rep.",KP,
Portugal,PT,26454.1026011519
Paraguay,PY,10015.4860474708
West Bank and Gaza,PS,4656.12617625395
Pacific island small states,,5025.809345061911
Post-demographic dividend,,40229.7004281329
French Polynesia,PF,
Qatar,QA,122674.723654027
Romania,RO,18931.486711705
Russian Federation,RU,25784.5671588395
Rwanda,RW,1588.51643994751
South Asia,,4614.49820097067
Saudi Arabia,SA,50491.547401579
Sudan,SD,4152.15610132041
Senegal,SN,2854.1192626791103
Singapore,SG,78978.8228537791
Solomon Islands,SB,2142.5070277702102
Sierra Leone,SL,1440.99744917061
El Salvador,SV,6773.4821398818
San Marino,SM,61073.1592450291
Somalia,SO,
Serbia,RS,13933.8598637186
Sub-Saharan Africa (excluding high income),,3441.56929100588
South Sudan,SS,1976.8732972701102
Sub-Saharan Africa,,3443.45549495151
Small states,,20900.1459421407
Sao Tome and Principe,ST,2689.20120439513
Suriname,SR,15303.7015920989
Slovak Republic,SK,26647.421962767403
Slovenia,SI,28900.878028684303
Sweden,SE,44774.3868965168
Eswatini,SZ,8873.800375917719
Sint Maarten (Dutch part),SX,36245.9097446609
Seychelles,SC,23051.791714944302
Syrian Arab Republic,SY,
Turks and Caicos Islands,TC,19315.7814901493
Chad,TD,1988.0648231918499
East Asia & Pacific (IDA & IBRD countries),,10519.5459223117
Europe & Central Asia (IDA & IBRD countries),,18721.470797375
Togo,TG,1360.25754497331
Thailand,TH,14727.1430471079
Tajikistan,TJ,2404.80518123496
Turkmenistan,TM,12469.8801136798
Latin America & the Caribbean (IDA & IBRD countries),,14750.9801084542
Timor-Leste,TL,10369.3889641331
Middle East & North Africa (IDA & IBRD countries),,12024.8043760255
Tonga,TO,5339.53213637772
South Asia (IDA & IBRD),,4614.49820097067
Sub-Saharan Africa (IDA & IBRD countries),,3443.45549495151
Trinidad and Tobago,TT,31777.724191947404
Tunisia,TN,10642.5378970827
Turkey,TR,20616.8698748977
Tuvalu,TV,3086.00924735775
Tanzania,TZ,2408.24979235177
Uganda,UG,1722.1846205804502
Ukraine,UA,8481.77974726072
Upper middle income,,13960.865439246201
Uruguay,UY,18930.9672972602
United States,US,51603.4972614412
Uzbekistan,UZ,4856.35312062935
St. Vincent and the Grenadines,VC,10285.2807009574
"Venezuela, RB",VE,18343.4798855962
British Virgin Islands,VG,
Virgin Islands (U.S.),VI,
Vietnam,VN,4949.131363069961
Vanuatu,VU,2930.9146179546
World,,14142.858913889399
Samoa,WS,5755.7666669255295
Kosovo,,8554.0064987596
"Yemen, Rep.",YE,3935.1671048062394
South Africa,ZA,12488.215571820401
Zambia,ZM,3634.7803530802003
Zimbabwe,ZW,2534.54191859813
