pdi,idv,mas,uai,lto,ivr,country_code_iso2,country
77,20,46,54,9,78,GN,Guinea
77,20,46,54,9,78,GW,Guinea-Bissau
64,27,41,52,32,40,KE,Kenya
80,38,53,68,23,34,KW,Kuwait
80,38,53,68,23,34,LB,Lebanon
77,20,46,54,9,78,LR,Liberia
80,38,53,68,23,34,LY,Libya
64,27,41,52,32,40,MG,Madagascar
64,27,41,52,32,40,MW,Malawi
80,38,53,68,23,34,MR,Mauritania
64,27,41,52,32,40,MU,Mauritius
64,27,41,52,32,40,YT,Mayotte
64,27,41,52,32,40,MZ,Mozambique
80,38,53,68,23,34,OM,Oman
80,38,53,68,23,34,QA,Qatar
64,27,41,52,32,40,RE,Réunion
77,20,46,54,9,78,SN,Senegal
64,27,41,52,32,40,SC,Seychelles
77,20,46,54,9,78,SL,Sierra Leone
64,27,41,52,32,40,SO,Somalia
80,38,53,68,23,34,PS,State of Palestine
64,27,41,52,32,40,SD,Sudan
80,38,53,68,23,34,SY,Syrian Arab Republic
77,20,46,54,9,78,TG,Togo
80,38,53,68,23,34,TN,Tunisia
80,38,53,68,23,34,AE,United Arab Emirates
80,38,53,68,23,34,YE,Yemen
